TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,47.0,07:27:52,7:27:00,82.0,-35.0,13
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,-2.0,07:28:52,7:29:00,-49.0,47.0,14
333_557_200302,333,Tuesday,2020-05-19,333_557_200302_19_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-22.0,07:32:22,7:33:00,-20.0,-2.0,15
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-69.0,07:13:55,7:15:00,0.0,-22.0,1
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,30.0,07:17:30,7:17:00,99.0,-69.0,2
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,58.0,07:22:05,7:21:00,28.0,30.0,3
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,48.0,07:22:42,7:22:00,-10.0,58.0,4
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,24.0,07:23:32,7:23:00,-24.0,48.0,5
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,25.0,07:24:33,7:24:00,1.0,24.0,6
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,58.0,07:25:57,7:25:00,33.0,25.0,7
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,56.0,07:27:00,7:26:00,-2.0,58.0,8
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,89.0,07:28:30,7:27:00,33.0,56.0,9
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,90.0,07:29:21,7:28:00,1.0,89.0,10
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,66.0,07:31:03,7:30:00,-24.0,90.0,11
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,61.0,07:32:06,7:31:00,-5.0,66.0,12
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,69.0,07:33:06,7:32:00,8.0,61.0,13
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,53.0,07:34:57,7:34:00,-16.0,69.0,14
331_241_200302,331,Tuesday,2020-05-19,331_241_200302_19_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,128.0,07:39:26,7:38:00,75.0,53.0,15
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,39.0,07:20:06,7:20:00,0.0,128.0,1
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-18.0,07:21:40,7:22:00,-57.0,39.0,2
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,29.0,07:26:34,7:26:00,47.0,-18.0,3
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,11.0,07:27:04,7:27:00,-18.0,29.0,4
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,20.0,07:28:06,7:28:00,9.0,11.0,5
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,36.0,07:29:30,7:29:00,16.0,20.0,6
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,65.0,07:31:02,7:30:00,29.0,36.0,7
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,55.0,07:31:57,7:31:00,-10.0,65.0,8
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,62.0,07:33:02,7:32:00,7.0,55.0,9
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,66.0,07:33:56,7:33:00,4.0,62.0,10
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,60.0,07:35:56,7:35:00,-6.0,66.0,11
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,88.0,07:37:32,7:36:00,28.0,60.0,12
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,92.0,07:38:28,7:37:00,4.0,88.0,13
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,124.0,07:41:07,7:39:00,32.0,92.0,14
333_1064_200302,333,Tuesday,2020-05-19,333_1064_200302_19_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,180.0,07:45:52,7:43:00,56.0,124.0,15
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-22.0,07:29:43,7:30:00,0.0,180.0,1
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,88.0,07:33:28,7:32:00,110.0,-22.0,2
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,46.0,07:36:53,7:36:00,-42.0,88.0,3
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,36.0,07:37:31,7:37:00,-10.0,46.0,4
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,15.0,07:38:05,7:38:00,-21.0,36.0,5
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,7.0,07:39:03,7:39:00,-8.0,15.0,6
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,39.0,07:40:38,7:40:00,32.0,7.0,7
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,40.0,07:41:44,7:41:00,1.0,39.0,8
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,65.0,07:42:48,7:42:00,25.0,40.0,9
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,28.0,07:43:20,7:43:00,-37.0,65.0,10
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,26.0,07:45:24,7:45:00,-2.0,28.0,11
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,80.0,07:47:26,7:46:00,54.0,26.0,12
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,149.0,07:49:27,7:47:00,69.0,80.0,13
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,260.0,07:53:25,7:49:00,111.0,149.0,14
333_1115_200302,333,Tuesday,2020-05-19,333_1115_200302_19_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,226.0,07:56:40,7:53:00,-34.0,260.0,15
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-8.0,07:19:54,7:20:00,0.0,226.0,1
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-14.0,07:21:44,7:22:00,-6.0,-8.0,2
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,36.0,07:26:30,7:26:00,50.0,-14.0,3
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,11.0,07:27:04,7:27:00,-25.0,36.0,4
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,23.0,07:28:09,7:28:00,12.0,11.0,5
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,22.0,07:29:16,7:29:00,-1.0,23.0,6
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,64.0,07:31:01,7:30:00,42.0,22.0,7
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,59.0,07:32:01,7:31:00,-5.0,64.0,8
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,68.0,07:33:08,7:32:00,9.0,59.0,9
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,47.0,07:33:37,7:33:00,-21.0,68.0,10
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,153.0,07:37:29,7:35:00,106.0,47.0,11
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,270.0,07:40:34,7:36:00,117.0,153.0,12
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,458.0,07:44:34,7:37:00,188.0,270.0,13
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,526.0,07:47:49,7:39:00,68.0,458.0,14
333_1064_200302,333,Monday,2020-06-01,333_1064_200302_01_Jun,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,477.0,07:50:49,7:43:00,-49.0,526.0,15
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,3.0,07:30:08,7:30:00,0.0,477.0,1
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,65.0,07:33:05,7:32:00,62.0,3.0,2
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,41.0,07:36:48,7:36:00,-24.0,65.0,3
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,32.0,07:37:27,7:37:00,-9.0,41.0,4
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,7.0,07:38:15,7:38:00,-25.0,32.0,5
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,33.0,07:39:29,7:39:00,26.0,7.0,6
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,58.0,07:40:57,7:40:00,25.0,33.0,7
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,96.0,07:42:40,7:41:00,38.0,58.0,8
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,119.0,07:43:23,7:42:00,23.0,96.0,9
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,96.0,07:44:28,7:43:00,-23.0,119.0,10
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,250.0,07:49:08,7:45:00,154.0,96.0,11
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,295.0,07:51:01,7:46:00,45.0,250.0,12
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,490.0,07:55:08,7:47:00,195.0,295.0,13
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,472.0,07:56:57,7:49:00,-18.0,490.0,14
333_1115_200302,333,Monday,2020-06-01,333_1115_200302_01_Jun,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,474.0,08:00:48,7:53:00,2.0,472.0,15
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-77.0,07:43:39,7:45:00,0.0,474.0,1
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-6.0,07:46:48,7:47:00,71.0,-77.0,2
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,-1.0,07:51:01,7:51:00,5.0,-6.0,3
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,-12.0,07:51:58,7:52:00,-11.0,-1.0,4
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-32.0,07:52:32,7:53:00,-20.0,-12.0,5
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,-4.0,07:54:00,7:54:00,28.0,-32.0,6
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,12.0,07:55:07,7:55:00,16.0,-4.0,7
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,35.0,07:56:33,7:56:00,23.0,12.0,8
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,45.0,07:57:58,7:57:00,10.0,35.0,9
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,21.0,07:58:23,7:58:00,-24.0,45.0,10
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,136.0,08:02:25,8:00:00,115.0,21.0,11
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,327.0,08:06:28,8:01:00,191.0,136.0,12
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,396.0,08:08:46,8:02:00,69.0,327.0,13
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,391.0,08:10:30,8:04:00,-5.0,396.0,14
331_260_200302,331,Monday,2020-06-01,331_260_200302_01_Jun,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,501.0,08:16:09,8:08:00,110.0,391.0,15
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-11.0,07:59:51,8:00:00,0.0,501.0,1
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,108.0,08:03:46,8:02:00,119.0,-11.0,2
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,97.0,08:07:42,8:06:00,-11.0,108.0,3
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,115.0,08:08:48,8:07:00,18.0,97.0,4
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,109.0,08:09:35,8:08:00,-6.0,115.0,5
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,128.0,08:11:02,8:09:00,19.0,109.0,6
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,166.0,08:12:43,8:10:00,38.0,128.0,7
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,183.0,08:14:05,8:11:00,17.0,166.0,8
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,200.0,08:15:20,8:12:00,17.0,183.0,9
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,208.0,08:16:18,8:13:00,8.0,200.0,10
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,254.0,08:19:10,8:15:00,46.0,208.0,11
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,341.0,08:21:45,8:16:00,87.0,254.0,12
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,443.0,08:24:19,8:17:00,102.0,341.0,13
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,458.0,08:26:41,8:19:00,15.0,443.0,14
333_1012_200302,333,Monday,2020-06-01,333_1012_200302_01_Jun,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,618.0,08:33:10,8:23:00,160.0,458.0,15
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-74.0,08:23:54,8:25:00,0.0,618.0,1
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-33.0,08:26:29,8:27:00,41.0,-74.0,2
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-11.0,08:30:46,8:31:00,22.0,-33.0,3
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-6.0,08:31:51,8:32:00,5.0,-11.0,4
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-19.0,08:32:36,8:33:00,-13.0,-6.0,5
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,22.0,08:34:20,8:34:00,41.0,-19.0,6
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,30.0,08:35:31,8:35:00,8.0,22.0,7
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,60.0,08:37:08,8:36:00,30.0,30.0,8
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,80.0,08:38:25,8:37:00,20.0,60.0,9
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,81.0,08:39:16,8:38:00,1.0,80.0,10
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,124.0,08:42:04,8:40:00,43.0,81.0,11
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,131.0,08:43:19,8:41:00,7.0,124.0,12
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,144.0,08:44:24,8:42:00,13.0,131.0,13
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,192.0,08:47:20,8:44:00,48.0,144.0,14
333_715_200302,333,Tuesday,2020-05-19,333_715_200302_19_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,216.0,08:50:58,8:48:00,24.0,192.0,15
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,145.0,08:14:30,8:12:00,0.0,216.0,1
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,133.0,08:16:13,8:14:00,-12.0,145.0,2
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,88.0,08:19:15,8:18:00,-45.0,133.0,3
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,93.0,08:20:28,8:19:00,5.0,88.0,4
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,83.0,08:21:13,8:20:00,-10.0,93.0,5
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,98.0,08:22:34,8:21:00,15.0,83.0,6
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,112.0,08:23:51,8:22:00,14.0,98.0,7
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,138.0,08:25:22,8:23:00,26.0,112.0,8
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,190.0,08:27:12,8:24:00,52.0,138.0,9
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,185.0,08:27:57,8:25:00,-5.0,190.0,10
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,148.0,08:29:26,8:27:00,-37.0,185.0,11
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,203.0,08:31:29,8:28:00,55.0,148.0,12
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,410.0,08:35:48,8:29:00,207.0,203.0,13
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,421.0,08:38:06,8:31:00,11.0,410.0,14
333_1052_200302,333,Monday,2020-06-01,333_1052_200302_01_Jun,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,453.0,08:42:27,8:35:00,32.0,421.0,15
