TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,49.0,"Thu, 21 May 2020 09:09:48 Z",10.0,39.0,6
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,80.0,"Thu, 21 May 2020 09:11:23 Z",31.0,49.0,7
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,136.0,"Thu, 21 May 2020 09:13:25 Z",56.0,80.0,8
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,102.0,"Thu, 21 May 2020 09:13:49 Z",-34.0,136.0,9
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,70.0,"Thu, 21 May 2020 09:14:07 Z",-32.0,102.0,10
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,58.0,"Thu, 21 May 2020 09:16:00 Z",-12.0,70.0,11
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,75.0,"Thu, 21 May 2020 09:17:10 Z",17.0,58.0,12
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,79.0,"Thu, 21 May 2020 09:18:21 Z",4.0,75.0,13
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,115.0,"Thu, 21 May 2020 09:21:05 Z",36.0,79.0,14
331_257_200302,331,Thursday,2020-05-21,331_257_200302_21_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,81.0,"Thu, 21 May 2020 09:23:27 Z",-34.0,115.0,15
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-68.0,"Fri, 15 May 2020 07:13:56 Z",0.0,81.0,1
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,-41.0,"Fri, 15 May 2020 07:16:19 Z",27.0,-68.0,2
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,-25.0,"Fri, 15 May 2020 07:20:42 Z",16.0,-41.0,3
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-32.0,"Fri, 15 May 2020 07:21:22 Z",-7.0,-25.0,4
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-48.0,"Fri, 15 May 2020 07:22:01 Z",-16.0,-32.0,5
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-44.0,"Fri, 15 May 2020 07:23:24 Z",4.0,-48.0,6
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-28.0,"Fri, 15 May 2020 07:24:31 Z",16.0,-44.0,7
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,-41.0,"Fri, 15 May 2020 07:25:23 Z",-13.0,-28.0,8
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,-35.0,"Fri, 15 May 2020 07:26:26 Z",6.0,-41.0,9
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,-46.0,"Fri, 15 May 2020 07:27:35 Z",-11.0,-35.0,10
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-55.0,"Fri, 15 May 2020 07:29:02 Z",-9.0,-46.0,11
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-4.0,"Fri, 15 May 2020 07:31:01 Z",51.0,-55.0,12
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-23.0,"Fri, 15 May 2020 07:31:34 Z",-19.0,-4.0,13
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,21.0,"Fri, 15 May 2020 07:34:25 Z",44.0,-23.0,14
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,19.0,"Fri, 15 May 2020 07:38:12 Z",-2.0,21.0,15
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,48.0,"Fri, 15 May 2020 07:20:15 Z",0.0,19.0,1
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-31.0,"Fri, 15 May 2020 07:21:27 Z",-79.0,48.0,2
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-11.0,"Fri, 15 May 2020 07:25:54 Z",20.0,-31.0,3
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-19.0,"Fri, 15 May 2020 07:26:34 Z",-8.0,-11.0,4
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-20.0,"Fri, 15 May 2020 07:26:56 Z",-1.0,-19.0,5
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-38.0,"Fri, 15 May 2020 07:28:29 Z",-18.0,-20.0,6
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,26.0,"Fri, 15 May 2020 07:30:23 Z",64.0,-38.0,7
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,28.0,"Fri, 15 May 2020 07:31:30 Z",2.0,26.0,8
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,10.0,"Fri, 15 May 2020 07:32:27 Z",-18.0,28.0,9
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,22.0,"Fri, 15 May 2020 07:33:28 Z",12.0,10.0,10
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-2.0,"Fri, 15 May 2020 07:34:54 Z",-24.0,22.0,11
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,21.0,"Fri, 15 May 2020 07:36:25 Z",23.0,-2.0,12
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,10.0,"Fri, 15 May 2020 07:37:25 Z",-11.0,21.0,13
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-21.0,"Fri, 15 May 2020 07:38:42 Z",-31.0,10.0,14
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,19.0,"Fri, 15 May 2020 07:43:11 Z",40.0,-21.0,15
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,77.0,"Thu, 21 May 2020 09:20:25 Z",0.0,19.0,1
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,39.0,"Thu, 21 May 2020 09:21:41 Z",-38.0,77.0,2
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,58.0,"Thu, 21 May 2020 09:25:55 Z",19.0,39.0,3
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,64.0,"Thu, 21 May 2020 09:27:01 Z",6.0,58.0,4
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,68.0,"Thu, 21 May 2020 09:28:03 Z",4.0,64.0,5
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,90.0,"Thu, 21 May 2020 09:29:28 Z",22.0,68.0,6
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,136.0,"Thu, 21 May 2020 09:31:17 Z",46.0,90.0,7
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,164.0,"Thu, 21 May 2020 09:32:52 Z",28.0,136.0,8
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,235.0,"Thu, 21 May 2020 09:35:00 Z",71.0,164.0,9
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,220.0,"Thu, 21 May 2020 09:35:35 Z",-15.0,235.0,10
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,226.0,"Thu, 21 May 2020 09:37:46 Z",6.0,220.0,11
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,206.0,"Thu, 21 May 2020 09:38:19 Z",-20.0,226.0,12
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,209.0,"Thu, 21 May 2020 09:39:29 Z",3.0,206.0,13
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,247.0,"Thu, 21 May 2020 09:42:15 Z",38.0,209.0,14
333_677_200302,333,Thursday,2020-05-21,333_677_200302_21_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,293.0,"Thu, 21 May 2020 09:46:50 Z",46.0,247.0,15
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,17.0,"Fri, 15 May 2020 07:30:22 Z",0.0,293.0,1
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-5.0,"Fri, 15 May 2020 07:31:55 Z",-22.0,17.0,2
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,11.0,"Fri, 15 May 2020 07:36:18 Z",16.0,-5.0,3
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-1.0,"Fri, 15 May 2020 07:36:54 Z",-12.0,11.0,4
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-16.0,"Fri, 15 May 2020 07:37:52 Z",-15.0,-1.0,5
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,-4.0,"Fri, 15 May 2020 07:38:52 Z",12.0,-16.0,6
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,16.0,"Fri, 15 May 2020 07:40:15 Z",20.0,-4.0,7
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,12.0,"Fri, 15 May 2020 07:41:16 Z",-4.0,16.0,8
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,16.0,"Fri, 15 May 2020 07:42:18 Z",4.0,12.0,9
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,10.0,"Fri, 15 May 2020 07:43:17 Z",-6.0,16.0,10
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,10.0,"Fri, 15 May 2020 07:45:08 Z",0.0,10.0,11
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,38.0,"Fri, 15 May 2020 07:46:44 Z",28.0,10.0,12
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,20.0,"Fri, 15 May 2020 07:47:18 Z",-18.0,38.0,13
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,130.0,"Fri, 15 May 2020 07:51:15 Z",110.0,20.0,14
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,68.0,"Fri, 15 May 2020 07:54:02 Z",-62.0,130.0,15
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-71.0,"Fri, 15 May 2020 07:43:45 Z",0.0,68.0,1
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,35.0,"Fri, 15 May 2020 07:47:29 Z",106.0,-71.0,2
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,34.0,"Fri, 15 May 2020 07:51:36 Z",-1.0,35.0,3
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,25.0,"Fri, 15 May 2020 07:52:35 Z",-9.0,34.0,4
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-13.0,"Fri, 15 May 2020 07:52:51 Z",-38.0,25.0,5
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,16.0,"Fri, 15 May 2020 07:54:20 Z",29.0,-13.0,6
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,27.0,"Fri, 15 May 2020 07:55:22 Z",11.0,16.0,7
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,51.0,"Fri, 15 May 2020 07:56:49 Z",24.0,27.0,8
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,65.0,"Fri, 15 May 2020 07:58:00 Z",14.0,51.0,9
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,51.0,"Fri, 15 May 2020 07:58:53 Z",-14.0,65.0,10
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,36.0,"Fri, 15 May 2020 08:00:45 Z",-15.0,51.0,11
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,15.0,"Fri, 15 May 2020 08:01:16 Z",-21.0,36.0,12
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,50.0,"Fri, 15 May 2020 08:03:00 Z",35.0,15.0,13
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,-1.0,"Fri, 15 May 2020 08:03:58 Z",-51.0,50.0,14
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,54.0,"Fri, 15 May 2020 08:08:42 Z",55.0,-1.0,15
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,108.0,"Thu, 21 May 2020 09:31:49 Z",0.0,54.0,1
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,82.0,"Thu, 21 May 2020 09:33:19 Z",-26.0,108.0,2
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,155.0,"Thu, 21 May 2020 09:38:39 Z",73.0,82.0,3
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,155.0,"Thu, 21 May 2020 09:39:49 Z",0.0,155.0,4
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,154.0,"Thu, 21 May 2020 09:40:40 Z",-1.0,155.0,5
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,197.0,"Thu, 21 May 2020 09:42:23 Z",43.0,154.0,6
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,187.0,"Thu, 21 May 2020 09:43:04 Z",-10.0,197.0,7
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,198.0,"Thu, 21 May 2020 09:44:19 Z",11.0,187.0,8
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,239.0,"Thu, 21 May 2020 09:45:58 Z",41.0,198.0,9
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,233.0,"Thu, 21 May 2020 09:46:58 Z",-6.0,239.0,10
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,223.0,"Thu, 21 May 2020 09:48:38 Z",-10.0,233.0,11
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,242.0,"Thu, 21 May 2020 09:50:05 Z",19.0,223.0,12
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,266.0,"Thu, 21 May 2020 09:51:39 Z",24.0,242.0,13
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,329.0,"Thu, 21 May 2020 09:54:31 Z",63.0,266.0,14
333_1072_200302,333,Thursday,2020-05-21,333_1072_200302_21_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,233.0,"Thu, 21 May 2020 09:56:43 Z",-96.0,329.0,15
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,71.0,"Fri, 15 May 2020 08:01:13 Z",0.0,233.0,1
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,35.0,"Fri, 15 May 2020 08:02:33 Z",-36.0,71.0,2
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,48.0,"Fri, 15 May 2020 08:06:53 Z",13.0,35.0,3
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,59.0,"Fri, 15 May 2020 08:07:52 Z",11.0,48.0,4
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,30.0,"Fri, 15 May 2020 08:08:16 Z",-29.0,59.0,5
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,77.0,"Fri, 15 May 2020 08:10:24 Z",47.0,30.0,6
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,76.0,"Fri, 15 May 2020 08:11:13 Z",-1.0,77.0,7
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,107.0,"Fri, 15 May 2020 08:12:49 Z",31.0,76.0,8
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,76.0,"Fri, 15 May 2020 08:13:16 Z",-31.0,107.0,9
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,92.0,"Fri, 15 May 2020 08:14:22 Z",16.0,76.0,10
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,57.0,"Fri, 15 May 2020 08:15:53 Z",-35.0,92.0,11
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,47.0,"Fri, 15 May 2020 08:16:51 Z",-10.0,57.0,12
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,44.0,"Fri, 15 May 2020 08:17:40 Z",-3.0,47.0,13
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,75.0,"Fri, 15 May 2020 08:20:18 Z",31.0,44.0,14
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,149.0,"Fri, 15 May 2020 08:25:21 Z",74.0,75.0,15
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,78.0,"Thu, 21 May 2020 10:01:22 Z",0.0,149.0,1
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,117.0,"Thu, 21 May 2020 10:03:57 Z",39.0,78.0,2
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,106.0,"Thu, 21 May 2020 10:07:53 Z",-11.0,117.0,3
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,109.0,"Thu, 21 May 2020 10:08:43 Z",3.0,106.0,4
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,114.0,"Thu, 21 May 2020 10:09:43 Z",5.0,109.0,5
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,117.0,"Thu, 21 May 2020 10:10:52 Z",3.0,114.0,6
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,124.0,"Thu, 21 May 2020 10:12:03 Z",7.0,117.0,7
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,126.0,"Thu, 21 May 2020 10:13:10 Z",2.0,124.0,8
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,154.0,"Thu, 21 May 2020 10:14:16 Z",28.0,126.0,9
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,133.0,"Thu, 21 May 2020 10:15:20 Z",-21.0,154.0,10
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,98.0,"Thu, 21 May 2020 10:16:35 Z",-35.0,133.0,11
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,86.0,"Thu, 21 May 2020 10:17:31 Z",-12.0,98.0,12
331_243_200302,331,Thursday,2020-05-21,331_243_200302_21_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,95.0,"Thu, 21 May 2020 10:18:32 Z",9.0,86.0,13
