TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,139.0,34.0,105.0,7
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,123.0,-16.0,139.0,8
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,117.0,-6.0,123.0,9
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,110.0,-7.0,117.0,10
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,122.0,12.0,110.0,11
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,84.0,-38.0,122.0,12
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,144.0,60.0,84.0,13
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,144.0,0.0,144.0,14
333_557_200302,333,Thursday,2020-05-14,333_557_200302_14_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,134.0,-10.0,144.0,15
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-14.0,0.0,134.0,1
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,-32.0,-18.0,-14.0,2
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,-41.0,-9.0,-32.0,3
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-44.0,-3.0,-41.0,4
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-83.0,-39.0,-44.0,5
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-52.0,31.0,-83.0,6
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,17.0,69.0,-52.0,7
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,50.0,33.0,17.0,8
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,42.0,-8.0,50.0,9
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,58.0,16.0,42.0,10
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,26.0,-32.0,58.0,11
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,17.0,-9.0,26.0,12
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,40.0,23.0,17.0,13
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,65.0,25.0,40.0,14
331_241_200302,331,Thursday,2020-05-14,331_241_200302_14_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,71.0,6.0,65.0,15
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-59.0,0.0,71.0,1
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,83.0,142.0,-59.0,2
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,99.0,16.0,83.0,3
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,81.0,-18.0,99.0,4
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,93.0,12.0,81.0,5
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,122.0,29.0,93.0,6
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,146.0,24.0,122.0,7
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,138.0,-8.0,146.0,8
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,124.0,-14.0,138.0,9
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,133.0,9.0,124.0,10
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,108.0,-25.0,133.0,11
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,137.0,29.0,108.0,12
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,144.0,7.0,137.0,13
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,167.0,23.0,144.0,14
333_1064_200302,333,Thursday,2020-05-14,333_1064_200302_14_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,177.0,10.0,167.0,15
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,39.0,0.0,177.0,1
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-1.0,-40.0,39.0,2
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-6.0,-5.0,-1.0,3
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-22.0,-16.0,-6.0,4
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-32.0,-10.0,-22.0,5
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,-15.0,17.0,-32.0,6
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,26.0,41.0,-15.0,7
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,114.0,88.0,26.0,8
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,95.0,-19.0,114.0,9
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,82.0,-13.0,95.0,10
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,73.0,-9.0,82.0,11
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,86.0,13.0,73.0,12
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,96.0,10.0,86.0,13
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,175.0,79.0,96.0,14
333_751_200302,333,Wednesday,2020-05-20,333_751_200302_20_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,201.0,26.0,175.0,15
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,23.0,0.0,201.0,1
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,32.0,9.0,23.0,2
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,62.0,30.0,32.0,3
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,64.0,2.0,62.0,4
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,24.0,-40.0,64.0,5
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,64.0,40.0,24.0,6
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,75.0,11.0,64.0,7
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,92.0,17.0,75.0,8
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,64.0,-28.0,92.0,9
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,99.0,35.0,64.0,10
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,79.0,-20.0,99.0,11
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,72.0,-7.0,79.0,12
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,74.0,2.0,72.0,13
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,66.0,-8.0,74.0,14
331_257_200302,331,Wednesday,2020-05-20,331_257_200302_20_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,53.0,-13.0,66.0,15
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,89.0,0.0,53.0,1
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,54.0,-35.0,89.0,2
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,47.0,-7.0,54.0,3
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,42.0,-5.0,47.0,4
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,10.0,-32.0,42.0,5
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,15.0,5.0,10.0,6
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,49.0,34.0,15.0,7
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,34.0,-15.0,49.0,8
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,69.0,35.0,34.0,9
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,50.0,-19.0,69.0,10
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,25.0,-25.0,50.0,11
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,43.0,18.0,25.0,12
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,47.0,4.0,43.0,13
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,94.0,47.0,47.0,14
333_677_200302,333,Wednesday,2020-05-20,333_677_200302_20_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,103.0,9.0,94.0,15
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,152.0,0.0,103.0,1
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,131.0,-21.0,152.0,2
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,114.0,-17.0,131.0,3
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,121.0,7.0,114.0,4
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,96.0,-25.0,121.0,5
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,100.0,4.0,96.0,6
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,121.0,21.0,100.0,7
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,183.0,62.0,121.0,8
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,161.0,-22.0,183.0,9
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,165.0,4.0,161.0,10
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,147.0,-18.0,165.0,11
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,161.0,14.0,147.0,12
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,175.0,14.0,161.0,13
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,180.0,5.0,175.0,14
333_1072_200302,333,Wednesday,2020-05-20,333_1072_200302_20_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,227.0,47.0,180.0,15
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-75.0,0.0,227.0,1
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,35.0,110.0,-75.0,2
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,23.0,-12.0,35.0,3
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-10.0,-33.0,23.0,4
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-22.0,-12.0,-10.0,5
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,12.0,34.0,-22.0,6
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-1.0,-13.0,12.0,7
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,49.0,50.0,-1.0,8
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,28.0,-21.0,49.0,9
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,36.0,8.0,28.0,10
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-2.0,-38.0,36.0,11
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,12.0,14.0,-2.0,12
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,44.0,32.0,12.0,13
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,45.0,1.0,44.0,14
331_243_200302,331,Wednesday,2020-05-20,331_243_200302_20_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,29.0,-16.0,45.0,15
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,104.0,0.0,29.0,1
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,46.0,-58.0,104.0,2
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,65.0,19.0,46.0,3
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,120.0,55.0,65.0,4
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,85.0,-35.0,120.0,5
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,131.0,46.0,85.0,6
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,192.0,61.0,131.0,7
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,207.0,15.0,192.0,8
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,229.0,22.0,207.0,9
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,218.0,-11.0,229.0,10
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,213.0,-5.0,218.0,11
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,223.0,10.0,213.0,12
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,228.0,5.0,223.0,13
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,275.0,47.0,228.0,14
333_751_200302,333,Thursday,2020-05-14,333_751_200302_14_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,208.0,-67.0,275.0,15
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,31.0,0.0,208.0,1
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,91.0,60.0,31.0,2
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,81.0,-10.0,91.0,3
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,58.0,-23.0,81.0,4
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,41.0,-17.0,58.0,5
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,52.0,11.0,41.0,6
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,83.0,31.0,52.0,7
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,128.0,45.0,83.0,8
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,146.0,18.0,128.0,9
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,116.0,-30.0,146.0,10
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,118.0,2.0,116.0,11
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,140.0,22.0,118.0,12
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,150.0,10.0,140.0,13
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,139.0,-11.0,150.0,14
331_257_200302,331,Thursday,2020-05-14,331_257_200302_14_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,124.0,-15.0,139.0,15
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,74.0,0.0,124.0,1
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,23.0,-51.0,74.0,2
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,37.0,14.0,23.0,3
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,50.0,13.0,37.0,4
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,14.0,-36.0,50.0,5
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,42.0,28.0,14.0,6
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,73.0,31.0,42.0,7
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,65.0,-8.0,73.0,8
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,96.0,31.0,65.0,9
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,100.0,4.0,96.0,10
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,92.0,-8.0,100.0,11
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,89.0,-3.0,92.0,12
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,87.0,-2.0,89.0,13
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,102.0,15.0,87.0,14
333_677_200302,333,Thursday,2020-05-14,333_677_200302_14_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,107.0,5.0,102.0,15
333_1072_200302,333,Thursday,2020-05-14,333_1072_200302_14_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,9.0,0.0,107.0,1
